From Date,To Date,PM2.5,PM10,SO2,NO2,Ozone,CO
04/10/18 17:00,04/10/18 18:00,51.65,82.82,16.99,31.07,92.82,1.56
04/10/18 18:00,04/10/18 19:00,53.79,89.28,17.21,31.56,72.38,1.97
04/10/18 19:00,04/10/18 20:00,38.35,61.41,18.73,33.17,55.71,2.67
04/10/18 20:00,04/10/18 21:00,54.05,125.05,19.22,33.79,45.77,2.69
04/10/18 21:00,04/10/18 22:00,47.99,122.87,18.09,33.38,37.15,2.51
04/10/18 22:00,04/10/18 23:00,40.52,116.97,18.62,30.7,38.92,2.48
04/10/18 23:00,05/10/18 0:00,42.72,120.86,18.78,30.57,41.51,2.4
05/10/18 0:00,05/10/18 1:00,36.93,103.12,18.58,32.15,43.23,2.4
05/10/18 1:00,05/10/18 2:00,42.21,106.03,18.49,32.96,42.44,2.18
05/10/18 2:00,05/10/18 3:00,38.77,105.94,18.38,32.22,41.93,2.3
05/10/18 3:00,05/10/18 4:00,36.98,97.88,18.63,34.32,41.36,2.2
05/10/18 4:00,05/10/18 5:00,44.73,114.57,18.9,31.28,39.87,2.28
05/10/18 5:00,05/10/18 6:00,45.93,76.52,17.83,32.32,39.18,1.81
05/10/18 6:00,05/10/18 7:00,35.29,94.69,18.56,32.78,36.12,2.15
05/10/18 7:00,05/10/18 8:00,29.43,85.92,19.38,31.37,41.51,2.39
05/10/18 8:00,05/10/18 9:00,45.47,129.8,18.88,33.1,38.46,2.44
05/10/18 9:00,05/10/18 10:00,47.36,130.17,18.71,32.82,34.5,2.36
05/10/18 10:00,05/10/18 11:00,39.93,133.91,12.74,24.96,26.66,2.17
05/10/18 11:00,05/10/18 12:00,50.87,121.02,14.51,23.49,31.14,1.95
05/10/18 12:00,05/10/18 13:00,22.42,96.16,13.41,28.48,36.14,1.96
05/10/18 13:00,05/10/18 14:00,19.25,91.82,11.6,21.87,31.13,1.9
05/10/18 14:00,05/10/18 15:00,26.93,70.9,11.23,23.47,49.16,1.71
05/10/18 15:00,05/10/18 16:00,50.75,116.02,10.18,21.7,76.18,1.78
05/10/18 16:00,05/10/18 17:00,47.9,111.75,10.1,23.69,64.59,1.63
05/10/18 17:00,05/10/18 18:00,50.37,62.36,14.47,34,49.11,1.63
05/10/18 18:00,05/10/18 19:00,53.73,90.09,13.72,33.5,54.54,1.62
05/10/18 19:00,05/10/18 20:00,45.65,70.92,14.64,30.15,43.85,1.83
05/10/18 20:00,05/10/18 21:00,42.52,77.43,15.77,31.79,36.56,2.62
05/10/18 21:00,05/10/18 22:00,54.76,143.34,15.26,32.51,33.61,2.64
05/10/18 22:00,05/10/18 23:00,60,142.66,15.83,32.04,34.1,2.9
05/10/18 23:00,06/10/18 0:00,63.55,162.55,17.89,31.7,36.73,3.84
06/10/18 0:00,06/10/18 1:00,72.9,207.58,18.34,33.53,37.65,3.73
06/10/18 1:00,06/10/18 2:00,61.78,181.19,18.09,28.56,33.25,2.73
06/10/18 2:00,06/10/18 3:00,47.65,114.86,15.87,33.7,31.43,2.3
06/10/18 3:00,06/10/18 4:00,51.2,106.48,16.85,31.73,29.56,2.08
06/10/18 4:00,06/10/18 5:00,42.64,93.74,17.28,31.22,29.97,2.07
06/10/18 5:00,06/10/18 6:00,49.83,104.95,17.3,30.67,32.22,2.03
06/10/18 6:00,06/10/18 7:00,57.48,111.34,17.18,32.04,31.96,2.16
06/10/18 7:00,06/10/18 8:00,44.53,114.13,17.58,32.18,33.85,2.58
06/10/18 8:00,06/10/18 9:00,54.66,145.34,17.65,34.73,34.24,2.64
06/10/18 9:00,06/10/18 10:00,59.92,120.34,17.41,32.14,31.67,2.48
06/10/18 10:00,06/10/18 11:00,49.7,141.15,12.97,25.9,30.15,2.13
06/10/18 11:00,06/10/18 12:00,42.5,99.84,9.63,21.85,30.95,1.92
06/10/18 12:00,06/10/18 13:00,34.15,121.87,10.54,23.35,32.42,1.82
06/10/18 13:00,06/10/18 14:00,40.02,129.88,10.82,21.68,37.11,1.85
06/10/18 14:00,06/10/18 15:00,31.7,123.98,10.42,22.67,35.42,1.87
06/10/18 15:00,06/10/18 16:00,37.12,127.74,10.62,20.63,47.8,1.46
06/10/18 16:00,06/10/18 17:00,46.96,103.71,18.29,29.14,64.11,1.46
06/10/18 17:00,06/10/18 18:00,40.12,82.12,22.26,31.64,53.45,1.5
06/10/18 18:00,06/10/18 19:00,44.71,81.27,20.95,31.35,50.97,1.52
06/10/18 19:00,06/10/18 20:00,38.4,78.26,21.29,30.38,48.35,1.58
06/10/18 20:00,06/10/18 21:00,43.04,102.72,21.97,30.94,61.55,1.76
06/10/18 21:00,06/10/18 22:00,54.75,156.77,21.42,32.12,71.86,1.83
06/10/18 22:00,06/10/18 23:00,46.59,139.76,21.43,35.3,65.8,1.88
06/10/18 23:00,07/10/18 0:00,46.08,84.94,21.46,30.48,51.75,1.95
07/10/18 0:00,07/10/18 1:00,39.7,103.97,21.45,30.64,40.41,1.89
07/10/18 1:00,07/10/18 2:00,43.1,75.69,20.86,33.03,40.87,1.66
07/10/18 2:00,07/10/18 3:00,51.38,94.02,22.32,33.04,37.92,2.19
07/10/18 3:00,07/10/18 4:00,40.55,131.62,23.26,33.79,38.67,2.44
07/10/18 4:00,07/10/18 5:00,62.84,156.86,22.52,32.39,39.14,2.35
07/10/18 5:00,07/10/18 6:00,66.64,165.7,23.13,32.41,38.28,2.16
07/10/18 6:00,07/10/18 7:00,69.53,159.11,23.52,30.73,36.34,2.23
07/10/18 7:00,07/10/18 8:00,65.12,162.08,25.54,30.81,35.24,2.31
07/10/18 8:00,07/10/18 9:00,62.52,152.68,25.43,33.02,33.64,2.21
07/10/18 9:00,07/10/18 10:00,64.25,135.61,24.03,31.79,32.49,2.03
07/10/18 10:00,07/10/18 11:00,54.08,120.46,22.64,32.22,35.12,1.76
07/10/18 11:00,07/10/18 12:00,46.98,106.6,22.39,31.76,41.3,1.79
07/10/18 12:00,07/10/18 13:00,62.77,108.74,21.91,32.88,48.21,1.85
07/10/18 13:00,07/10/18 14:00,52.74,112.36,21.77,31.63,43.22,1.82
07/10/18 14:00,07/10/18 15:00,53.73,107.69,22.15,32.8,48.34,1.74
07/10/18 15:00,07/10/18 16:00,58.71,126.64,22.11,31.42,89.27,1.53
07/10/18 16:00,07/10/18 17:00,61.5,119.34,22.93,31.13,106.27,1.62
07/10/18 17:00,07/10/18 18:00,63.17,115.72,22.21,30.41,91.48,1.61
07/10/18 18:00,07/10/18 19:00,55.51,101.93,22.64,30.35,70.55,1.6
07/10/18 19:00,07/10/18 20:00,53.78,138.19,22.32,30.29,70.01,1.64
07/10/18 20:00,07/10/18 21:00,48.47,88.7,22.25,30.75,67.82,1.64
07/10/18 21:00,07/10/18 22:00,47.95,83.78,21.68,31.47,61.11,1.65
07/10/18 22:00,07/10/18 23:00,43.24,95.98,21.28,30.99,56.52,1.7
07/10/18 23:00,08/10/18 0:00,43.33,119.6,21.64,31.78,56.8,1.59
08/10/18 0:00,08/10/18 1:00,36.51,110.12,22.01,31.32,59.07,1.54
08/10/18 1:00,08/10/18 2:00,46.65,89.48,21.31,31.52,60.05,1.55
08/10/18 2:00,08/10/18 3:00,43.71,72.14,21.33,31.11,50.98,1.76
08/10/18 3:00,08/10/18 4:00,46.64,83.96,21.09,32.47,44.08,1.81
08/10/18 4:00,08/10/18 5:00,51.07,93.8,21.99,32.75,42.71,1.92
08/10/18 5:00,08/10/18 6:00,65.09,166.49,22.44,32.72,48.82,1.86
08/10/18 6:00,08/10/18 7:00,59.98,157.48,23.1,33.2,52.46,2.25
08/10/18 7:00,08/10/18 8:00,67.41,173.07,23.04,34.86,54.59,2.6
08/10/18 8:00,08/10/18 9:00,77.02,177.06,22.59,34.54,52.98,2.34
08/10/18 9:00,08/10/18 10:00,49.47,113.6,20.91,34.41,41.46,2.05
08/10/18 10:00,08/10/18 11:00,47.62,81.61,17.5,29.67,38.28,1.9
08/10/18 11:00,08/10/18 12:00,36.65,39.61,17.47,30.81,46.41,1.84
08/10/18 12:00,08/10/18 13:00,43.95,64.94,16.89,29.97,60.61,1.71
08/10/18 13:00,08/10/18 14:00,40.7,95.7,17.39,27.09,74.06,1.52
08/10/18 14:00,08/10/18 15:00,45.09,111.36,16.42,26.22,69.51,1.48
08/10/18 15:00,08/10/18 16:00,45.84,101.46,16.88,26.82,90.9,1.58
08/10/18 16:00,08/10/18 17:00,48.41,122.53,20.95,30.72,89.93,1.5
08/10/18 17:00,08/10/18 18:00,62.58,112.04,21.47,31.45,92.57,1.5
08/10/18 18:00,08/10/18 19:00,50.56,105.75,21.42,30.28,88.37,1.55
08/10/18 19:00,08/10/18 20:00,45.78,96.89,20.94,30.76,87.98,1.55
08/10/18 20:00,08/10/18 21:00,38.46,96.59,21.29,30.56,82.41,1.56
08/10/18 21:00,08/10/18 22:00,40.39,80.25,20.63,30.84,78.98,1.61
08/10/18 22:00,08/10/18 23:00,33.42,81.94,20.98,30.64,76.22,1.59
08/10/18 23:00,09/10/18 0:00,41.41,67.28,20.86,26.2,71.02,1.58
09/10/18 0:00,09/10/18 1:00,29.72,85.06,21.38,26.05,66.79,1.53
09/10/18 1:00,09/10/18 2:00,34.62,75.92,21.63,27.3,63.21,1.62
09/10/18 2:00,09/10/18 3:00,41.87,123.07,21.14,29.43,52.21,1.95
09/10/18 3:00,09/10/18 4:00,50.65,173.09,21.61,29.63,55.16,1.87
09/10/18 4:00,09/10/18 5:00,55.73,161.4,21.67,28.84,54.22,1.79
09/10/18 5:00,09/10/18 6:00,56.72,147.67,21.38,28.52,54.35,1.76
09/10/18 6:00,09/10/18 7:00,49.97,142.3,21.83,29.36,54.47,2.07
09/10/18 7:00,09/10/18 8:00,59.75,151.85,23.19,29.91,53.95,2.21
09/10/18 8:00,09/10/18 9:00,60.42,122.15,23.82,30.27,56.65,2.38
09/10/18 9:00,09/10/18 10:00,57.94,67.52,22.28,28.94,55.78,1.84
09/10/18 10:00,09/10/18 11:00,41.75,73.73,17.99,28.35,54,1.65
09/10/18 11:00,09/10/18 12:00,53.62,87.17,16.88,27.14,55.72,1.52
09/10/18 12:00,09/10/18 13:00,39.16,28.58,16.32,21.01,65.02,1.45
09/10/18 13:00,09/10/18 14:00,27.76,6.12,16.6,15.77,59.43,1.38
09/10/18 14:00,09/10/18 15:00,18.4,18.57,16.33,17.69,77.43,1.47
09/10/18 15:00,09/10/18 16:00,37.4,94.48,16.62,20.32,89.49,1.54
09/10/18 16:00,09/10/18 17:00,52.14,114.77,16.93,19.14,97.81,1.56
09/10/18 17:00,09/10/18 18:00,50.7,98.7,19.74,18.77,90.77,1.61
09/10/18 18:00,09/10/18 19:00,47.82,114.65,20.26,22.23,79.56,1.7
09/10/18 19:00,09/10/18 20:00,43.02,106.42,20.42,19.59,76.71,1.73
09/10/18 20:00,09/10/18 21:00,37.01,99.9,20.2,19.77,74.47,1.81
09/10/18 21:00,09/10/18 22:00,39.57,117.12,20.43,24.44,66.4,1.91
09/10/18 22:00,09/10/18 23:00,54.24,133.08,20.86,27.76,61.33,2.07
09/10/18 23:00,10/10/18 0:00,43.55,120.11,20.2,24.12,61.47,1.8
10/10/18 0:00,10/10/18 1:00,39.01,108.73,20.13,22.48,64.58,1.64
10/10/18 1:00,10/10/18 2:00,38.78,123.33,19.65,20.12,71.35,1.51
10/10/18 2:00,10/10/18 3:00,29.95,91.91,19.65,19.37,72.14,1.49
10/10/18 3:00,10/10/18 4:00,30.55,82.84,20.28,22.26,65.4,1.51
10/10/18 4:00,10/10/18 5:00,35.24,102.61,20.15,27,56.94,1.75
10/10/18 5:00,10/10/18 6:00,33.09,119.18,19.58,29.03,56.98,1.87
10/10/18 6:00,10/10/18 7:00,39.2,130.41,20.64,35.38,55.82,2.09
10/10/18 7:00,10/10/18 8:00,58.64,158.45,22.16,36.61,62.11,2.54
10/10/18 8:00,10/10/18 9:00,57.56,153.66,22.12,32.65,62.46,2.35
10/10/18 9:00,10/10/18 10:00,57.08,103.04,20.5,49.84,61.98,2.43
10/10/18 10:00,10/10/18 11:00,41.31,129.59,18.19,28.17,51.31,1.6
10/10/18 11:00,10/10/18 12:00,55.38,95.01,17.86,33.46,56.66,1.44
10/10/18 12:00,10/10/18 13:00,44.35,26.67,17.26,35.11,62.08,1.39
10/10/18 13:00,10/10/18 14:00,13.62,47.14,17.57,31.41,57.57,1.38
10/10/18 14:00,10/10/18 15:00,32.2,37.51,16.54,20.07,50.98,1.45
10/10/18 15:00,10/10/18 16:00,41.9,84,17.07,43.06,35.42,1.48
10/10/18 16:00,10/10/18 17:00,55.73,112.09,17.8,24.77,35.24,1.46
10/10/18 17:00,10/10/18 18:00,58.39,91.2,17.34,31.23,66.63,1.48
10/10/18 18:00,10/10/18 19:00,49.67,110.89,17.19,26.99,69.56,1.54
10/10/18 19:00,10/10/18 20:00,54.63,107.5,16.47,18.02,68.26,1.59
10/10/18 20:00,10/10/18 21:00,43.92,87.08,16.9,18,64.77,1.63
10/10/18 21:00,10/10/18 22:00,36.5,84.78,16.24,18.16,58.34,1.66
10/10/18 22:00,10/10/18 23:00,37.45,92.87,15.49,17.34,65.99,1.54
10/10/18 23:00,11/10/18 0:00,22.45,76.85,15.92,17.31,66.56,1.49
11/10/18 0:00,11/10/18 1:00,29.55,83.73,15.59,17.92,66.66,1.47
11/10/18 1:00,11/10/18 2:00,29.6,89.52,15.71,17.95,64.52,1.46
11/10/18 2:00,11/10/18 3:00,27.46,90.25,15.87,18.24,69.73,1.45
11/10/18 3:00,11/10/18 4:00,23.76,76.39,15.7,18.04,69.18,1.42
11/10/18 4:00,11/10/18 5:00,29.09,74.07,15.65,19.54,61.59,1.49
11/10/18 5:00,11/10/18 6:00,35.22,97.24,16.77,23.44,60.01,1.77
11/10/18 6:00,11/10/18 7:00,30.8,111.56,17.12,23.79,58.77,2.1
11/10/18 7:00,11/10/18 8:00,44.64,150.38,19.67,27.25,61.89,2.44
11/10/18 8:00,11/10/18 9:00,45.65,92.86,19.29,30.03,62.45,2.56
11/10/18 9:00,11/10/18 10:00,46.41,114.79,17.96,30.78,66.44,2.31
11/10/18 10:00,11/10/18 11:00,50.26,115.77,17.32,24.44,64.62,2.08
11/10/18 11:00,11/10/18 12:00,60.41,118.49,17.36,20.56,76.03,1.7
11/10/18 12:00,11/10/18 13:00,60.51,93.11,17.45,13.75,76.24,1.54
11/10/18 13:00,11/10/18 14:00,34.65,63.92,16.34,13.52,64.8,1.44
11/10/18 14:00,11/10/18 15:00,10.27,49.82,16.84,15.63,68.58,1.4
11/10/18 15:00,11/10/18 16:00,35.09,65.08,16.48,12.3,65.25,1.35
11/10/18 16:00,11/10/18 17:00,28.04,95.08,16.5,21.04,74.98,1.37
11/10/18 17:00,11/10/18 18:00,32.71,88.16,15.88,25.62,74.09,1.37
11/10/18 18:00,11/10/18 19:00,38.99,90.15,16.06,23.24,70.53,1.45
11/10/18 19:00,11/10/18 20:00,30.25,72.67,15.98,23.05,71.5,1.45
11/10/18 20:00,11/10/18 21:00,32.68,84.41,16.37,24.5,62.41,1.54
11/10/18 21:00,11/10/18 22:00,25.77,84.01,16.71,25.64,62.14,1.62
11/10/18 22:00,11/10/18 23:00,20.18,71.58,16.33,24.52,56.75,1.59
11/10/18 23:00,12/10/18 0:00,25.14,85.47,16.02,27.33,54.92,1.56
12/10/18 0:00,12/10/18 1:00,28.93,85.44,16.5,25.84,56.16,1.4
12/10/18 1:00,12/10/18 2:00,22.42,92.01,15.61,25.89,58.08,1.42
12/10/18 2:00,12/10/18 3:00,24.57,86.39,15.83,25.88,61.63,1.39
12/10/18 3:00,12/10/18 4:00,24.82,86.67,15.6,26.63,59.43,1.41
12/10/18 4:00,12/10/18 5:00,23.02,74.2,16.48,27.12,49.35,1.61
12/10/18 5:00,12/10/18 6:00,29.06,107.64,16.95,29.9,50.16,1.94
12/10/18 6:00,12/10/18 7:00,38.44,114.3,18.17,30.15,55.57,2.29
12/10/18 7:00,12/10/18 8:00,40.51,143.98,18.95,33.1,53.74,2.34
12/10/18 8:00,12/10/18 9:00,40.24,132.22,19.69,58.25,33.51,2.43
12/10/18 9:00,12/10/18 10:00,80.29,141.69,19.32,70.39,38.55,2.52
12/10/18 10:00,12/10/18 11:00,74.49,107.73,17.86,81.56,41.7,2.21
12/10/18 11:00,12/10/18 12:00,74.76,110.9,17.28,65.06,64.07,1.92
12/10/18 12:00,12/10/18 13:00,61.72,130.36,17.71,17.59,109.19,1.72
12/10/18 13:00,12/10/18 14:00,48.47,127.05,16.7,17.15,88.8,1.57
12/10/18 14:00,12/10/18 15:00,65.77,135.44,16.25,15.21,80.8,1.52
12/10/18 15:00,12/10/18 16:00,52.55,133.06,16.13,14.07,77.5,1.48
12/10/18 16:00,12/10/18 17:00,57.79,134.12,17.34,15.11,80.44,1.42
12/10/18 17:00,12/10/18 18:00,49.72,132.98,18.16,21.87,82.8,1.4
12/10/18 18:00,12/10/18 19:00,48.99,153.82,17.36,26.15,77.16,1.5
12/10/18 19:00,12/10/18 20:00,38.81,136.74,18.09,25.91,68.51,1.65
12/10/18 20:00,12/10/18 21:00,49.58,142.54,17.44,25.41,75.09,1.67
12/10/18 21:00,12/10/18 22:00,24.51,115.62,16.74,25.72,77.66,1.88
12/10/18 22:00,12/10/18 23:00,45.13,141.19,17.38,26.02,76.16,1.91
12/10/18 23:00,13/10/18 0:00,47.98,153.31,17.58,25.3,80.78,1.82
13/10/18 0:00,13/10/18 1:00,27.79,167.57,17.12,25.57,82.19,1.76
13/10/18 1:00,13/10/18 2:00,46.71,182.67,17.35,25.68,70.77,1.66
13/10/18 2:00,13/10/18 3:00,42.39,169.22,17.19,25.96,59.44,1.62
13/10/18 3:00,13/10/18 4:00,42.47,205.26,16.78,25.41,57.72,1.47
13/10/18 4:00,13/10/18 5:00,39.1,182.54,17.28,25.55,60.3,1.44
13/10/18 5:00,13/10/18 6:00,53.46,102.41,16.2,26.8,67.2,1.7
13/10/18 6:00,13/10/18 7:00,39.34,169.23,17.39,29.05,72.36,2.31
13/10/18 7:00,13/10/18 8:00,73.39,210.58,19.07,29.49,75.02,2.66
13/10/18 8:00,13/10/18 9:00,71.76,270.67,19.47,30.09,78.16,2.61
13/10/18 9:00,13/10/18 10:00,73.68,252.18,18.41,30.7,67.07,2.56
13/10/18 10:00,13/10/18 11:00,73.74,152.26,18.92,31.66,41.47,2.42
13/10/18 11:00,13/10/18 12:00,48.93,94.88,18.54,31.2,50.62,1.89
13/10/18 12:00,13/10/18 13:00,57.22,128.98,19.11,33.35,54.37,1.87
13/10/18 13:00,13/10/18 14:00,61.42,150.03,17.72,29.67,66.88,1.62
13/10/18 14:00,13/10/18 15:00,62.98,207.22,18.15,27.53,121.69,1.86
13/10/18 15:00,13/10/18 16:00,104.8,216.97,17.56,27.38,129.55,1.87
13/10/18 16:00,13/10/18 17:00,85.79,173.98,18.08,27.07,133.14,1.79
13/10/18 17:00,13/10/18 18:00,61.65,161.17,17.76,26.98,101.45,1.63
13/10/18 18:00,13/10/18 19:00,48.41,148.67,17.42,26.39,97.02,1.5
13/10/18 19:00,13/10/18 20:00,41.79,134.56,17.69,26.69,67.19,1.61
13/10/18 20:00,13/10/18 21:00,43.37,130.27,16.85,27.11,51.11,1.69
13/10/18 21:00,13/10/18 22:00,37.01,112.71,17.12,27.67,46.22,1.8
13/10/18 22:00,13/10/18 23:00,33.02,131.86,18.6,31.75,48.83,2.64
13/10/18 23:00,14/10/18 0:00,49.68,177.88,20.36,33.12,52.7,3.29
14/10/18 0:00,14/10/18 1:00,46.6,205.62,20.91,32.04,50.42,3.41
14/10/18 1:00,14/10/18 2:00,56.57,194.91,20.99,31.48,44.24,3.18
14/10/18 2:00,14/10/18 3:00,49.8,186.79,20.79,30.86,32.35,2.64
14/10/18 3:00,14/10/18 4:00,60.73,216.1,19.45,30.22,34.59,2.4
14/10/18 4:00,14/10/18 5:00,64.61,224.19,19.64,30.62,35.98,2.37
14/10/18 5:00,14/10/18 6:00,60.68,215.51,20.5,29.36,36.98,2.51
14/10/18 6:00,14/10/18 7:00,66.47,229.35,20.91,30.28,48.51,2.76
14/10/18 7:00,14/10/18 8:00,67.61,218.17,21.16,31.68,58.78,3.12
14/10/18 8:00,14/10/18 9:00,63.66,235.09,20.89,35.33,51.39,2.94
14/10/18 9:00,14/10/18 10:00,75.18,239.79,20.04,37.16,44.36,2.68
14/10/18 10:00,14/10/18 11:00,55.16,168.07,19.29,34.34,28.72,1.92
14/10/18 11:00,14/10/18 12:00,53.17,146.14,18.87,28.85,57.01,1.62
14/10/18 12:00,14/10/18 13:00,41.87,152.22,18.03,27.46,80.07,1.52
14/10/18 13:00,14/10/18 14:00,41.42,109.25,17.5,26.17,64.28,1.35
14/10/18 14:00,14/10/18 15:00,32.6,104.23,17.68,26.44,53.27,1.34
14/10/18 15:00,14/10/18 16:00,29.33,129.24,17.41,26.47,64.75,1.44
14/10/18 16:00,14/10/18 17:00,34.05,112.92,16.99,26.89,79.36,1.5
14/10/18 17:00,14/10/18 18:00,38.51,113.05,16.91,26.88,73.14,1.53
14/10/18 18:00,14/10/18 19:00,35.66,101.51,17.02,28.05,56.08,1.6
14/10/18 19:00,14/10/18 20:00,32.54,123.02,16.96,29.16,41.4,1.64
14/10/18 20:00,14/10/18 21:00,32.97,125.31,17.64,29.13,38.75,1.73
14/10/18 21:00,14/10/18 22:00,39.6,132.3,18.4,30.55,34.91,1.88
14/10/18 22:00,14/10/18 23:00,27.9,138.89,17.36,29.48,35.84,1.83
14/10/18 23:00,15/10/18 0:00,33.34,141.05,20.09,33.54,48.16,2.96
15/10/18 0:00,15/10/18 1:00,28.85,170.53,21.46,35.05,54.38,3.55
15/10/18 1:00,15/10/18 2:00,48.65,183.3,20.96,33.41,50.15,3.26
15/10/18 2:00,15/10/18 3:00,50.28,190.76,21.78,34.23,52.84,3.07
15/10/18 3:00,15/10/18 4:00,44.56,145.26,20.51,32.26,39.59,2.58
15/10/18 4:00,15/10/18 5:00,49.99,140.43,20.85,32.69,34.98,2.48
15/10/18 5:00,15/10/18 6:00,37.72,126.76,21.41,32.54,33.37,2.33
15/10/18 6:00,15/10/18 7:00,47.4,164.99,22.69,30.89,38.99,2.82
15/10/18 7:00,15/10/18 8:00,47.29,161.67,21.87,31.29,42.11,2.8
15/10/18 8:00,15/10/18 9:00,57.45,167.2,22.06,34.73,45.07,2.85
15/10/18 9:00,15/10/18 10:00,54.23,207.72,20.68,37.19,42.18,2.78
15/10/18 10:00,15/10/18 11:00,56.07,203.29,20.62,37.73,36.57,2.38
15/10/18 11:00,15/10/18 12:00,92.22,156.5,20.42,38.48,36.49,2.07
15/10/18 12:00,15/10/18 13:00,68.81,172.51,19.7,36.48,50.42,1.86
15/10/18 13:00,15/10/18 14:00,61.86,178.03,19.29,28.76,78.6,1.54
15/10/18 14:00,15/10/18 15:00,46.43,135.98,19.02,27.47,79.52,1.41
15/10/18 15:00,15/10/18 16:00,46.88,140.64,17.79,27.07,82.69,1.41
15/10/18 16:00,15/10/18 17:00,41.05,144.16,18.53,27.04,96.23,1.53
15/10/18 17:00,15/10/18 18:00,52.8,113.89,18.31,27.2,83.47,1.55
15/10/18 18:00,15/10/18 19:00,46.94,93.77,17.99,27.31,63.84,1.48
15/10/18 19:00,15/10/18 20:00,39.85,97.58,18.91,28.74,52.41,1.63
15/10/18 20:00,15/10/18 21:00,48.92,147.33,19.47,29.22,44.22,1.78
15/10/18 21:00,15/10/18 22:00,35.16,117.58,20.86,33.9,33.21,2.72
15/10/18 22:00,15/10/18 23:00,49.38,182.6,21.16,37.95,27.32,3.28
15/10/18 23:00,16/10/18 0:00,56.65,206.36,22.6,39.06,34.8,4.13
16/10/18 0:00,16/10/18 1:00,48.25,234.52,23.42,36.69,41.08,3.79
16/10/18 1:00,16/10/18 2:00,63.39,206.25,22.09,36.75,39.7,3.35
16/10/18 2:00,16/10/18 3:00,56.63,181.58,22.29,34.98,40.77,3.19
16/10/18 3:00,16/10/18 4:00,62.56,172.4,22.87,35.58,35.1,2.99
16/10/18 4:00,16/10/18 5:00,61.22,172.93,22.64,34.28,32.26,2.82
16/10/18 5:00,16/10/18 6:00,55.15,181.57,22.3,33.08,31.59,2.43
16/10/18 6:00,16/10/18 7:00,59.55,177.3,22.63,33.26,33.96,2.69
16/10/18 7:00,16/10/18 8:00,79.65,231.95,23.12,33.88,31.09,3.18
16/10/18 8:00,16/10/18 9:00,73.61,224.53,22.16,35.04,26.42,2.4
16/10/18 9:00,16/10/18 10:00,58.7,197.11,20.66,36.04,26.28,2.36
16/10/18 10:00,16/10/18 11:00,54.93,177.22,20.05,37.62,23.39,2.08
16/10/18 11:00,16/10/18 12:00,53.53,146.02,18.66,36.94,27.18,1.8
16/10/18 12:00,16/10/18 13:00,52.42,131.78,18.53,34.24,47.72,1.69
16/10/18 13:00,16/10/18 14:00,59.06,128.34,18.71,30.02,84.8,1.69
16/10/18 14:00,16/10/18 15:00,60.18,133.27,17.76,27.41,89.05,1.64
16/10/18 15:00,16/10/18 16:00,47.62,122.02,17.98,27.23,93.8,1.69
16/10/18 16:00,16/10/18 17:00,55.87,120.28,18.46,27.15,97.9,1.46
16/10/18 17:00,16/10/18 18:00,41.37,80.79,17.62,27.14,88.64,1.38
16/10/18 18:00,16/10/18 19:00,40.44,91.89,17.67,27.92,95.52,1.46
16/10/18 19:00,16/10/18 20:00,38.32,99.86,17.29,28.66,78.92,1.56
16/10/18 20:00,16/10/18 21:00,40.38,107.88,17.55,29.91,65.39,1.85
16/10/18 21:00,16/10/18 22:00,39.29,117.44,18.74,36.55,45.14,2.75
16/10/18 22:00,16/10/18 23:00,43.31,167.06,20.31,40.02,42.85,3.35
16/10/18 23:00,17/10/18 0:00,51.13,182.95,19.19,39.03,42.14,2.86
17/10/18 0:00,17/10/18 1:00,54.1,188.74,19.69,37.78,34.45,2.82
17/10/18 1:00,17/10/18 2:00,54.97,213.48,19.61,36.21,33.71,2.43
17/10/18 2:00,17/10/18 3:00,55.26,211.7,19.33,33.45,32.58,2.12
17/10/18 3:00,17/10/18 4:00,48.09,161.98,18.6,32.02,31.88,1.81
17/10/18 4:00,17/10/18 5:00,42.76,192.1,18.36,30.96,45.52,1.82
17/10/18 5:00,17/10/18 6:00,43.45,144.94,18.45,31.9,56.68,1.99
17/10/18 6:00,17/10/18 7:00,45.11,128.44,19.97,33.21,57.66,2.5
17/10/18 7:00,17/10/18 8:00,49.65,150.47,20.14,34.17,58.32,2.69
17/10/18 8:00,17/10/18 9:00,51.14,163.84,19.68,33.96,46.94,2.34
17/10/18 9:00,17/10/18 10:00,34.74,130.7,18.62,31.38,37.96,1.85
17/10/18 10:00,17/10/18 11:00,35.39,141.78,19.12,32.88,40.09,1.85
17/10/18 11:00,17/10/18 12:00,105.94,140.94,18.13,31.83,57.47,1.66
17/10/18 12:00,17/10/18 13:00,128.17,125.5,15.63,27.61,70.87,1.43
17/10/18 13:00,17/10/18 14:00,26.25,95.56,16.68,26.78,75.01,1.41
17/10/18 14:00,17/10/18 15:00,25.88,79.61,17.39,26.28,76.61,1.42
17/10/18 15:00,17/10/18 16:00,34.15,56.88,16.91,26.44,83.23,1.44
17/10/18 16:00,17/10/18 17:00,36.65,84.48,17.15,26.46,83.88,1.42
17/10/18 17:00,17/10/18 18:00,42.34,92.49,17.37,26.75,66.76,1.37
17/10/18 18:00,17/10/18 19:00,37.09,102.8,17.24,26.78,66.38,1.35
17/10/18 19:00,17/10/18 20:00,21.02,51.89,17.44,29.22,53.15,1.57
17/10/18 20:00,17/10/18 21:00,11.01,26.98,17.62,32.8,33.74,1.85
17/10/18 21:00,17/10/18 22:00,34.2,100.66,18.9,35.94,34.56,2.53
